Game,date
"312 Cal St. Fullerton 61, NR La Sierra 55 [63]MVP: John Mikey Square (9p/7r/2a/1b/1s)",12/10/24
"233 Delaware 78, NR Chestnut Hill 51 [74]MVP: Niels Lane (13p/7r/6a/2b)",12/10/24
"315 Denver 94, NR CU Colorado Springs 87 [72]MVP: Nicholas Shogbonyo (24p/4r/3a/2s)",12/10/24
"236 Nicholls 110, NR Southern New Orleans 66 [90]MVP: Sincere Malone (23p/6r/2a/1b/2s)",12/10/24
"133 Wright St. 88, 172 Marshall 79 [75]MVP: Jack Doumbia (20p/8r/3b/1s)",12/11/24
"52 Nevada 77, 118 South Dakota St. 63 [60]MVP: Nick Davidson (16p/6r/6a/1b)",12/11/24
"283 Louisiana 68, 217 Southeastern Louisiana 61 [69]MVP: Sam Hines Jr. (22p/5r/1a/1b/2s)",12/11/24
"196 North Alabama 74, 150 East Carolina 67 [70]MVP: Taye Fields (12p/11r/8a/1b/1s)",12/11/24
"220 Maine 61, 218 Duquesne 56 [61]MVP: AJ Lopez (17p/6r/1a/1s)",12/11/24
"166 Milwaukee 88, 312 Green Bay 67 [70] HorzMVP: Jamichael Stillwell (24p/19r/1a/2s)",12/11/24
"56 Louisville 77, 147 UTEP 74 [70]MVP: Terrence Edwards Jr. (22p/3r/1a/2s)",12/11/24
"346 Delaware St. 71, 348 NJIT 59 [70]MVP: Robert Smith (27p/6r/2a/1b/1s)",12/11/24
"194 Utah Valley 80, 282 North Dakota 57 [66]MVP: Carter Welling (19p/7r/1a/2b/1s)",12/11/24
"262 Alabama St. 103, 335 Tennessee Martin 93 (OT) [79]MVP: Tarence Guinyard (31p/7r/3a/2s)",12/11/24
"334 Louisiana Monroe 89, 362 Arkansas Pine Bluff 73 [78]MVP: Coltie Young (28p/3r/2a/1s)",12/11/24
"36 San Diego St. 81, 178 Cal Baptist 75 [61]MVP: Miles Byrd (19p/1r/2a/1s)",12/11/24
"16 Baylor 94, 164 Norfolk St. 69 [70]MVP: Robert O. Wright III (16p/4r/13a/2s)",12/11/24
"13 St. John's 99, 179 Bryant 77 [78]MVP: Zuby Ejiofor (22p/10r/1a/2b)",12/11/24
"31 Pittsburgh 96, 211 Eastern Kentucky 56 [70]MVP: Brandin Cummings (30p/1r/1s)",12/11/24
"125 UMass Lowell 69, 338 LIU 62 [72]MVP: Max Brooks (18p/9r/3a/8b/1s)",12/11/24
"140 Purdue Fort Wayne 78, 349 IU Indy 76 [68] HorzMVP: Quinton Morton-Robertson (18p/4r/3a/3s)",12/11/24
"47 BYU 95, 272 Fresno St. 67 [76]MVP: Trevin Knell (22p/10r/2a/3s)",12/11/24
"9 Kentucky 78, 271 Colgate 67 [67]MVP: Andrew Carr (11p/10r/3a/1b/2s)",12/11/24
"79 Notre Dame 77, 322 Dartmouth 65 [68]MVP: Tae Davis (20p/10r/1a/1s)",12/11/24
"45 Villanova 86, 344 Fairleigh Dickinson 72 [64]MVP: Eric Dixon (27p/3a/1b/1s)",12/11/24
"58 San Francisco 68, NR Cal St.Stanislaus 52 [68]MVP: Ndewedo Newbury (17p/4r/3a/3b/1s)",12/11/24
"274 Coastal Carolina 82, NR Southern Virginia 57 [69]MVP: Joshua Meo (16p/3r/3a/1s)",12/11/24
"192 UNC Asheville 92, NR Bluefield 46 [69]",12/11/24
"237 Presbyterian 97, NR Columbia SC 57 [71]MVP: Kobe Stewart (21p/4r/4a/1b/1s)",12/11/24
"221 Northern Kentucky 98, NR University of the Cumb 79 [76]MVP: Trey Robinson (25p/7r/1a/1b/2s)",12/11/24
"319 Stonehill 97, NR Lesley 53 [76]MVP: Louie Semona (24p/5r/2a/1b/1s)",12/11/24
"268 Howard 124, NR Virginia Lynchburg 50 [80]MVP: Blake Harper (30p/13r/10a)",12/11/24
"6 Iowa St. 89, 45 Iowa 80 [71]MVP: Joshua Jefferson (19p/10r/7a/1b/1s)",12/12/24
"201 Chattanooga 75, 252 Evansville 67 [67]MVP: Trey Bonham (22p/3r/3a)",12/12/24
"110 Arkansas St. 83, 180 UT Arlington 79 [71]MVP: Taryn Todd (23p/8r/4a/1s)",12/12/24
"285 Campbell 86, 329 The Citadel 58 [64]MVP: Nolan Dorsey (19p/2r/5a/1s)",12/12/24
"39 Texas 91, 193 New Mexico St. 67 [70]MVP: Arthur Kaluma (18p/7r/2a/1s)",12/12/24
"152 Virginia Tech 95, 308 North Carolina A&T 67 [76]MVP: Ben Hammond (17p/1r/4a/5s)",12/12/24
"108 Virginia 59, 288 Bethune Cookman 41 [57]MVP: Jacob Cofie (12p/10r/2a/1b)",12/12/24
"169 Winthrop 103, NR Bob Jones 55 [74]MVP: Kelton Talford (19p/14r/1b)",12/12/24
"75 Drake 90, NR St. Ambrose 35 [66]MVP: Cam Manyawu (14p/7r/2b/1s)",12/12/24
"345 VMI 100, NR Regent 61 [71]MVP: Rickey Bradley Jr. (20p/4r/4a)",12/12/24
"62 Nebraska 85, 40 Indiana 68 [69] B10MVP: Brice Williams (30p/6r/5a/1s)",12/13/24
"77 Colorado 81, 118 South Dakota St. 70 [65]MVP: Julian Hammond III (23p/3r/6a)",12/13/24
"219 Weber St. 73, 296 Utah Tech 71 [61]MVP: Miguel Tomley (21p/1r/4a/2s)",12/13/24
"202 Merrimack 64, 249 Boston University 61 [57]MVP: Adam Clark (18p/2r/8a)",12/13/24
"238 UTSA 80, 298 North Dakota 76 [73]MVP: Primo Spears (28p/2a/3s)",12/13/24
"152 George Washington 75, 281 Army 60 [65]MVP: Trey Moss (19p/1r/5a/2s)",12/13/24
"104 Louisiana Tech 77, 223 Georgia Southern 63 [65]MVP: Kaden Cooper (25p/8r/3a/3s)",12/13/24
"132 St. Thomas 77, 277 Western Michigan 71 [65]MVP: Ben Nau (22p/1r/4a)",12/13/24
"109 Northern Iowa 78, 292 Nebraska Omaha 58 [65]MVP: Trey Campbell (20p/8r/5a/2s)",12/13/24
"147 North Dakota St. 91, NR Wisconsin Stout 62 [70]MVP: Jacksen Moni (25p/4r/2a)",12/13/24
"14 Connecticut 77, 5 Gonzaga 71 [69]MVP: Liam McNeeley (26p/8r/4a)",12/14/24
"2 Tennessee 66, 16 Illinois 64 [66]MVP: Jordan Gainey (23p/2r/2a/1s)",12/14/24
"32 Dayton 71, 9 Marquette 63 [62]MVP: Javon Bennett (15p/2r/2a/3s)",12/14/24
"15 UCLA 57, 30 Arizona 54 [64]MVP: Jaden Bradley (12p/7r/6a/5s)",12/14/24
"23 Texas A&M 70, 17 Purdue 66 [66]MVP: Pharrel Payne (16p/9r/1a/2b)",12/14/24
"57 Boise St. 67, 33 Saint Mary's 65 (OT) [65]MVP: Alvaro Cardenas (14p/4r/4a/1s)",12/14/24
"1 Auburn 91, 28 Ohio St. 53 [65]MVP: Johni Broome (21p/20r/6a/3b/1s)",12/14/24
"56 SMU 74, 52 LSU 64 [73]MVP: B.J. Edwards (12p/8r/6a/3s)",12/14/24
"35 Wisconsin 83, 71 Butler 74 [68]MVP: Nolan Winter (20p/8r/1a/1b)",12/14/24
"8 Florida 83, 54 Arizona St. 66 [75]MVP: Walter Clayton Jr. (25p/3r/3a/1b/3s)",12/14/24
"72 Oregon St. 67, 53 UC Irvine 55 [71]MVP: Damarco Minor (19p/9r/5a/2s)",12/14/24
"39 Memphis 87, 20 Clemson 82 (OT) [75]MVP: Tyrese Hunter (23p/4r/3a/1b/1s)",12/14/24
"43 Oklahoma 80, 83 Oklahoma St. 65 [71]MVP: Sam Godwin (20p/14r/1a/2b/3s)",12/14/24
"85 Santa Clara 84, 66 Bradley 74 [66]MVP: Christoph Tilly (21p/5r/5a/2b)",12/14/24
"7 Alabama 83, 40 Creighton 75 [75]MVP: Mark Sears (27p/6r/4a/1s)",12/14/24
"86 St. Bonaventure 74, 77 Providence 70 [62]MVP: Melvin Council Jr. (24p/4r/3a/3s)",12/14/24
"88 Georgetown 75, 100 Syracuse 71 [68]MVP: Jayden Epps (27p/2r/4a)",12/14/24
"107 DePaul 91, 87 Wichita St. 72 [72]MVP: Jacob Meyer (23p/4r)",12/14/24
"18 Cincinnati 68, 62 Xavier 65 [70]MVP: Dillon Mitchell (11p/10r/2a/1b/2s)",12/14/24
"41 VCU 76, 108 Colorado St. 68 [66]MVP: Joe Bamisile (25p/9r/1a/1s)",12/14/24
"36 Georgia 73, 93 Grand Canyon 68 [71]MVP: Asa Newell (17p/5r/1a/1b/1s)",12/14/24
"10 Kentucky 93, 60 Louisville 85 [73]MVP: Lamont Butler (33p/3r/6a)",12/14/24
"111 Western Kentucky 81, 101 Murray St. 76 (OT) [83]MVP: Don McHenry (29p/5r/1a/2s)",12/14/24
"27 Mississippi St. 66, 95 McNeese 63 [65]MVP: Josh Hubbard (16p/1r/5a/2s)",12/14/24
"92 Florida Atlantic 89, 121 Texas St. 80 [70]MVP: Tre Carroll (18p/4r/1a/2s)",12/14/24
"126 High Point 65, 160 Appalachian St. 59 [71]MVP: Myles Tate (24p/8r/4a/1b/3s)",12/14/24
"187 Jacksonville 60, 130 East Tennessee St. 52 [68]MVP: Robert McCray V (22p/5r/3a/4b/5s)",12/14/24
"179 North Florida 89, 140 UNC Greensboro 77 [71]MVP: Jaylen Smith (21p/1r/9a/5s)",12/14/24
"141 Belmont 93, 207 Richmond 86 [76]MVP: Jonathan Pierre (28p/7r/9a/1s)",12/14/24
"197 Fordham 86, 181 Bryant 84 [81]MVP: Jackie Johnson III (29p/2r/2a/4s)",12/14/24
"183 Marshall 79, 161 Ohio 70 [72]MVP: Mikal Dawson (27p/3r/2a/4s)",12/14/24
"198 Hawaii 71, 170 Texas A&M Corpus Chris 62 [65]MVP: Ryan Rapp (19p/6r/3a/1s)",12/14/24
"180 Jacksonville St. 70, 175 Utah Valley 66 [68]MVP: Jaron Pierre Jr. (26p/8r/4a/1s)",12/14/24
"11 Kansas 75, 78 N.C. State 60 [62]MVP: Hunter Dickinson (21p/14r/7a/1b/2s)",12/14/24
"243 Valparaiso 93, 188 Central Michigan 77 [79]MVP: All Wright (26p/2r/3a/1s)",12/14/24
"199 Drexel 77, 233 Albany 70 [67]MVP: Cole Hargrove (7p/8r/4a/1b/2s)",12/14/24
"271 Howard 88, 139 UNC Wilmington 83 [72]MVP: Khamari McGriff (34p/5r/1b/1s)",12/14/24
"208 Charlotte 77, 234 Georgia St. 63 [71]MVP: Robert Braswell IV (19p/2r/2a/3s)",12/14/24
"216 Youngstown St. 93, 210 Toledo 87 [72]MVP: Nico Galette (17p/11r/7a/1b/1s)",12/14/24
"178 Southern Illinois 65, 250 Austin Peay 60 [64]MVP: Sai Witt (25p/10r/1b/1s)",12/14/24
"213 Lamar 74, 278 Louisiana 45 [62]MVP: Andrew Holifield (17p/11r/2b/1s)",12/14/24
"212 San Jose St. 107, 222 Cal Poly 100 (OT) [90]MVP: Sadaidriene Hall (33p/11r/4a/3s)",12/14/24
"231 Duquesne 65, 191 Towson 47 [54]MVP: Cam Crawford (13p/4r/1a/1s)",12/14/24
"283 Kansas City 85, 266 Bowling Green 77 [67]MVP: Javontae Campbell (27p/3r/2a/5s)",12/14/24
"242 Pepperdine 86, 276 Northern Arizona 76 [71]MVP: Boubacar Coulibaly (22p/4r/3a/2b)",12/14/24
"296 Ball St. 86, 331 Bellarmine 82 [64]MVP: Billy Smith (33p/5r/2a/1s)",12/14/24
"65 Florida St. 77, 209 Tulane 64 [69]MVP: Jamir Watkins (29p/4r/5a/1b/1s)",12/14/24
"69 Rutgers 66, 143 Seton Hall 63 [65]MVP: Dylan Harper (24p/2r/2a)",12/14/24
"286 Queens 85, 225 Gardner Webb 83 [68]MVP: Leo Colimerio (27p/2r/3a/2s)",12/14/24
"323 Niagara 69, 319 Saint Francis 66 [63]MVP: Miles Webb (17p/10r/3a/1b/1s)",12/14/24
"350 Lindenwood 81, 340 IU Indy 63 [67]MVP: Markeith Browning II (18p/7r/5a/3s)",12/14/24
"279 Fresno St. 73, 303 San Diego 65 [71]MVP: Alex Crawford (18p/4r/2b/2s)",12/14/24
"252 FIU 81, 338 Stetson 72 [70]MVP: Jayden Brewer (20p/5r/2a/1b/2s)",12/14/24
"307 Wagner 50, 352 NJIT 43 [64]MVP: Ja'Kair Sanchez (15p/5r/1b)",12/14/24
"289 North Carolina Central 77, 202 Longwood 70 [69]MVP: Keishon Porter (20p/3r/2a/3s)",12/14/24
"50 Utah St. 88, 150 South Florida 67 [71]MVP: Mason Falslev (27p/9r/9a/3s)",12/14/24
"317 Loyola MD 77, 249 Mount St. Mary's 69 [72]MVP: Jordan Stiemke (22p/5r/2a/2s)",12/14/24
"185 UC Davis 69, 334 Sacramento St. 62 [68]MVP: Pablo Tamba (18p/6r/1a/3s)",12/14/24
"80 UCF 88, 247 Tulsa 75 [68]MVP: Dallan Coleman (20p/9r/3a/2s)",12/14/24
"64 Utah 81, 169 Radford 63 [69]MVP: Hunter Erickson (18p/3r/3a)",12/14/24
"44 BYU 68, 195 Wyoming 49 [60]MVP: Mawot Mag (11p/3r/1a/1b/1s)",12/14/24
"74 Washington St. 91, 196 Missouri St. 78 [70]MVP: Dane Erikstrup (20p/2r/4a/2b/1s)",12/14/24
"113 UNLV 72, 264 Pacific 65 [67]MVP: Julian Rishwain (21p/4r/4a)",12/14/24
"336 Stony Brook 72, 277 Rider 55 [59]MVP: CJ Luster II (20p/1a/2s)",12/14/24
"31 North Carolina 93, 153 La Salle 67 [77]MVP: Cade Tyson (23p/5r/1a/1b/2s)",12/14/24
"129 California 84, 257 Northwestern St. 66 [64]MVP: Andrej Stojakovic (31p/7r/4a/3b)",12/14/24
"238 South Dakota 89, 325 Western Illinois 66 [68]MVP: Chase Forte (21p/6r/5a)",12/14/24
"194 UNC Asheville 78, 306 Western Carolina 61 [72]MVP: Jordan Marsh (18p/5r/4a/5s)",12/14/24
"117 Furman 68, 260 South Carolina St. 64 [60]MVP: Cooper Bowser (16p/4r/4b/3s)",12/14/24
"217 Eastern Kentucky 81, 326 Eastern Illinois 66 [73]MVP: George Kimble III (18p/4r/5a/3b/7s)",12/14/24
"211 Maine 84, 358 Canisius 79 [65]MVP: Kellen Tynes (15p/4r/9a/1b/1s)",12/14/24
"123 Davidson 86, 300 Detroit Mercy 51 [67]MVP: Bobby Durkin (19p/5r/3a/1s)",12/14/24
"173 UT Arlington 77, 330 Louisiana Monroe 68 [69]MVP: Lance Ware (17p/6r/2a/3b/2s)",12/14/24
"137 UMass Lowell 92, 316 Dartmouth 83 [71]MVP: Max Brooks (26p/9r/1b/4s)",12/14/24
"124 UC Santa Barbara 83, 322 Green Bay 66 [74]MVP: Kenny Pohto (19p/10r/1a/2s)",12/14/24
"29 Mississippi 77, 275 Southern Miss 46 [64]MVP: Sean Pedulla (18p/2r/4a/2b/1s)",12/14/24
"159 Loyola Marymount 76, 347 Prairie View A&M 75 [70]MVP: Will Johnston (23p/3r/3a/1b)",12/14/24
"38 Arkansas 82, 333 Central Arkansas 57 [65]MVP: Boogie Fland (16p/5r/9a/5s)",12/14/24
"63 Liberty 83, 320 North Carolina A&T 74 [71]MVP: Owen Aquino (28p/10r)",12/14/24
"49 Nevada 105, 304 Texas Southern 73 [72]MVP: Nick Davidson (21p/5r/7a/1s)",12/14/24
"46 West Virginia 84, 291 Bethune Cookman 61 [71]MVP: Javon Small (27p/6r/6a/2b/1s)",12/14/24
"67 South Carolina 73, 342 USC Upstate 53 [68]MVP: Nick Pringle (19p/6r/2b)",12/14/24
"51 Missouri 88, 332 LIU 61 [66]MVP: Trent Pierce (24p/4r/1a/1b/3s)",12/14/24
"34 Penn St. 99, 363 Coppin St. 51 [77]MVP: Ace Baldwin Jr. (11p/5r/16a/2s)",12/14/24
"131 Seattle 111, NR Pacific OR 44 [71]MVP: Brayden Maldonado (19p/6r/3a/2s)",12/14/24
"226 Cleveland St. 103, NR Brescia 37 [71]MVP: Je'Shawn Stevenson (17p/2r/5a/1b/2s)",12/14/24
"321 Tennessee St. 89, NR Johnson TN 58 [68]MVP: Brandon Weston (22p/5r/3a/2s)",12/14/24
"148 Elon 114, NR Virginia Lynchburg 52 [77]MVP: Matthew Van Komen (10p/9r/1a/2b)",12/14/24
"206 Massachusetts 86, NR Massachusetts Boston 52 [77]MVP: Malek Abdelgowad (26p/14r/1a/1s)",12/14/24
"269 Portland St. 110, NR Northwest Indian 48 [81]MVP: Terri Miller Jr. (11p/10r/10a/1b/3s)",12/14/24
"339 Le Moyne 106, NR SUNY Delhi 51 [74]MVP: Jakob Blakley (28p/5r/1a/3s)",12/14/24
"189 Abilene Christian 93, NR Hardin Simmons 62 [69]MVP: Christian Alston (17p/6r/4a/2s)",12/14/24
"122 Troy 87, NR Middle Georgia St. 53 [81]MVP: Myles Rigsby (11p/8r/1a/5s)",12/14/24
"359 Maryland Eastern Shore 91, NR Bryn Athyn 65 [70]MVP: Ketron Shaw (30p/7r/6a/1s)",12/14/24
"229 Idaho St. 97, NR Walla Walla 43 [68]MVP: Jaedyn Brown (20p/10r/2a/1s)",12/14/24
"239 UT Rio Grande Valley 72, NR Northern New Mexico 60 [68]MVP: Cliff Davis (21p/5r/1a/1s)",12/14/24
"73 New Mexico 122, NR Western New Mexico 70 [82]MVP: Jovan Milicevic (21p/6r/4a/3s)",12/14/24
"55 San Francisco 76, 85 Loyola Chicago 66 [75]MVP: Malik Thomas (35p/4r/3a/2s)",12/15/24
"56 Northwestern 71, 104 Georgia Tech 60 [70]MVP: Brooks Barnhizer (20p/10r/3a/3b/3s)",12/15/24
"111 Arkansas St. 98, 136 UAB 89 (OT) [89]MVP: Kobe Julien (25p/4r/3a/1b/2s)",12/15/24
"154 Milwaukee 100, 121 Akron 81 [85]MVP: Kentrell Pullian (19p/6r/4a/5s)",12/15/24
"141 Temple 60, 143 Hofstra 42 [65]MVP: Jean Aranguren (16p/14r/5a/3b/1s)",12/15/24
"178 Illinois St. 81, 152 Saint Louis 77 [62]MVP: Chase Walker (27p/8r/1a/1b)",12/15/24
"95 USC 89, 132 Montana St. 63 [76]MVP: Saint Thomas (17p/7r/4a/3b/2s)",12/15/24
"223 Northern Kentucky 71, 165 Norfolk St. 62 [66]MVP: Sam Vinson (21p/4r/5a/3s)",12/15/24
"256 Colgate 65, 197 Vermont 60 [62]MVP: Nick Fiorillo (23p/6r/1b/2s)",12/15/24
"241 UTSA 95, 296 North Dakota 85 [75]MVP: Tai'Reon Joseph (28p/3r/1a/1s)",12/15/24
"155 Purdue Fort Wayne 99, 301 Eastern Michigan 76 [68]MVP: Rasheed Bello (19p/4r/8a)",12/15/24
"245 Illinois Chicago 77, 204 Little Rock 69 (OT) [72]MVP: Johnathan Lawson (25p/8r/2a/1b)",12/15/24
"304 Cal St. Fullerton 74, 317 Denver 59 [59]MVP: Donovan Oday (21p/8r/3a)",12/15/24
"88 UC San Diego 80, 278 Idaho 56 [67]MVP: Aniwaniwa Tait-Jones (21p/5r/1a/1b/1s)",12/15/24
"150 Northeastern 75, 326 Old Dominion 71 [71]MVP: Rashad King (21p/9r/4a/1b/1s)",12/15/24
"353 Morgan St. 86, 247 Campbell 76 [70]MVP: Will Thomas (27p/7r/2a)",12/15/24
"144 North Dakota St. 98, 266 Western Michigan 62 [67]MVP: Jacari White (19p/5r/5a/1b)",12/15/24
"91 Rhode Island 77, 214 Central Connecticut 69 [71]MVP: Jamarques Lawrence (16p/4r/6a/1s)",12/15/24
"98 Miami FL 94, 235 Presbyterian 75 [64]MVP: Lynn Kidd (20p/11r/6a/1b)",12/15/24
"202 South Alabama 81, 352 East Texas A&M 72 [68]MVP: Myles Corey (27p/2r/5a/4s)",12/15/24
"151 Boston College 73, 319 Stonehill 69 [62]MVP: Todd Brogna (25p/4r/4a/2s)",12/15/24
"139 Virginia Tech 80, 312 Navy 72 [61]MVP: Ben Burnham (17p/1r/1a)",12/15/24
"17 Oregon 79, 222 Stephen F. Austin 61 [71]MVP: Jadrian Tracey (14p/7r/1a/3s)",12/15/24
"229 Mercer 75, 361 Chicago St. 63 [70]MVP: Noble Crawford (20p/9r/6a/1b/2s)",12/15/24
"193 Chattanooga 85, 358 Alabama A&M 63 [62]MVP: Trey Bonham (21p/4r/4a/3s)",12/15/24
"5 Iowa St. 83, 295 Nebraska Omaha 51 [69]MVP: Keshon Gilbert (16p/3r/4a/1b/1s)",12/15/24
"118 Kent St. 82, 356 Mercyhurst 57 [65]MVP: VonCameron Davis (17p/2r/3a/2b/1s)",12/15/24
"46 Iowa 104, 343 New Orleans 57 [69]MVP: Owen Freeman (22p/4r/2a/3b/1s)",12/15/24
"40 Texas 121, 362 Arkansas Pine Bluff 57 [76]MVP: Jordan Pope (17p/3r/4a/4s)",12/15/24
"336 Tennessee Martin 123, NR Champion Christian 56 [85]MVP: Tarence Guinyard (31p/8r/5a)",12/15/24
"258 SIUE 100, NR Eureka 52 [74]MVP: Ray'Sean Taylor (18p/2r/4a/2s)",12/15/24
"179 UC Riverside 78, NR St. Francis IL 55 [64]MVP: Joel Armotrading (16p/6r/1a/3b)",12/15/24
"290 Southeast Missouri 93, NR Saint Mary of the Wood 56 [80]MVP: Brendan Terry (17p/4r/1a/3s)",12/15/24
"285 Incarnate Word 93, NR Our Lady of the Lake 69 [67]MVP: Dylan Hayman (23p/5r/1a/1s)",12/15/24
"137 St. Thomas 100, NR Crown 61 [73]MVP: Ryan Lafferty (13p/13r/6a/1b/2s)",12/15/24
"315 Binghamton 85, NR Lancaster Bible 60 [70]MVP: Chris Walker (22p/4r/4a/1b)",12/15/24
"251 Cal St. Bakersfield 96, NR La Sierra 47 [69]MVP: Marvin McGhee III (36p/6r/3s)",12/15/24
"281 Southern Indiana 91, NR Shawnee St. 56 [72]MVP: Stephen Olowoniyi (18p/5r/2a/2b/2s)",12/15/24
"176 Miami OH 112, NR Bethany WV 70 [78]MVP: Kam Craft (34p/6r/1a/1b)",12/15/24
"292 Morehead St. 86, NR Kentucky Christian 63 [71]MVP: Steven Clay (16p/3r/1a/1b/1s)",12/15/24
"102 Louisiana Tech 74, 91 Grand Canyon 66 [67]MVP: Daniel Batcho (19p/7r/2a/3b)",12/16/24
"136 Charleston 77, 146 Wofford 67 [66]MVP: Ante Brzovic (21p/7r/6a/5b)",12/16/24
"140 Middle Tennessee 75, 159 Cal Baptist 64 [71]MVP: Camryn Weston (30p/5r/2a/1s)",12/16/24
"200 New Mexico St. 72, 196 Southern Utah 69 [72]MVP: Peter Filipovity (18p/9r/4a/2s)",12/16/24
"239 Southeastern Louisiana 75, 255 Grambling St. 65 [64]MVP: Jakevion Buckley (13p/8r/7a/2s)",12/16/24
"105 Northern Iowa 104, 193 Montana 76 [67]MVP: Leon Bond III (37p/3r/2a/1b/2s)",12/16/24
"336 Central Arkansas 73, 351 The Citadel 71 [71]MVP: Layne Taylor (21p/2r/3a/5s)",12/16/24
"160 Northern Colorado 81, 282 Air Force 76 [71]MVP: Langston Reynolds (23p/11r/1a)",12/16/24
"88 TCU 58, 199 South Alabama 49 [60]MVP: Ernest Udeh Jr. (10p/11r/1a/3b/1s)",12/16/24
"134 UTEP 67, 316 Tarleton St. 62 [64]MVP: Otis Frazier III (18p/4r/2a/1b/1s)",12/16/24
"176 Rice 77, 355 Alcorn St. 75 [72]MVP: Alem Huseinovic (20p/1r/1a/2s)",12/16/24
"25 Texas Tech 86, 297 Oral Roberts 50 [66]MVP: Federiko Federiko (23p/12r/5a/1b)",12/16/24
"358 Maryland Eastern Shore 81, NR Cairn 64 [77]MVP: Evan Johnson (20p/3r/3a/1s)",12/16/24
"127 Sam Houston St. 80, NR St. Thomas TX 54 [76]MVP: Lamar Wilkerson (19p/6r/4a/3s)",12/16/24
"314 Portland 100, NR Willamette 69 [81]MVP: Mezziah Oakman (19p/8r/1a/1b/1s)",12/16/24
"295 Utah Tech 100, NR Whittier 66 [79]MVP: Sammy Howlin (16p/15r)",12/16/24
"97 Lipscomb 99, NR Truett McConnell 67 [80]MVP: Will Pruitt (10p/5r/2a/1b/1s)",12/16/24
"171 Marshall 93, NR West Virginia Wesleyan 63 [70]MVP: Obinna Anochili-Killen (14p/5r/3a/2b/3s)",12/16/24
"7 Florida 90, 28 North Carolina 84 [78]MVP: RJ Davis (29p/8r/1a/4s)",12/17/24
"68 South Carolina 91, 27 Clemson 88 (OT) [76]MVP: Collin Murray-Boyles (22p/9r/4a/2b/1s)",12/17/24
"73 Drake 73, 69 Kansas St. 70 (OT) [66]MVP: Mitch Mascari (25p/2r/1a)",12/17/24
"78 UC San Diego 75, 46 Utah St. 73 [72]MVP: Tyler McGhie (26p/6r/3s)",12/17/24
"188 UNC Asheville 95, 158 North Florida 81 [74]MVP: Toyaz Solomon (24p/9r/1a/3s)",12/17/24
"15 St. John's 89, 88 DePaul 61 [69] BEMVP: RJ Luis Jr. (19p/5r/2a/1s)",12/17/24
"112 Western Kentucky 86, 133 Seattle 73 [70]MVP: Don McHenry (28p/3r/2a)",12/17/24
"107 Wake Forest 75, 128 James Madison 58 [60]MVP: Hunter Sallis (27p/12r/5a/1b/1s)",12/17/24
"185 Drexel 68, 254 Howard 65 [67]MVP: Jason Drake (21p/3r/2a)",12/17/24
"230 Georgia Southern 86, 234 Gardner Webb 81 [76]MVP: Bradley Douglas (31p/8r/3a/1s)",12/17/24
"176 Lamar 69, 282 Southern Miss 65 [69]MVP: Andrew Holifield (12p/7r/2a/4b/3s)",12/17/24
"3 Duke 68, 80 George Mason 47 [63]MVP: Cooper Flagg (24p/9r/4a/1b/3s)",12/17/24
"249 Robert Morris 68, 224 Towson 67 [63]MVP: Tyler Tejada (30p/2r/1a/1s)",12/17/24
"26 Dayton 66, 113 UNLV 65 [60]MVP: Zed Key (13p/4r/1a)",12/17/24
"109 Colorado St. 78, 172 Radford 68 [63]MVP: Rashaan Mbemba (16p/6r/1a/1b/1s)",12/17/24
"274 Coastal Carolina 73, 312 North Carolina A&T 68 [68]MVP: Noah Amenhauser (20p/8r/2b)",12/17/24
"240 Marist 68, 318 Stony Brook 66 [58]MVP: Jaden Daughtry (10p/8r/4a/1b/2s)",12/17/24
"50 Villanova 79, 135 Seton Hall 67 [65] BEMVP: Tyler Perkins (17p/5r/1a)",12/17/24
"82 St. Bonaventure 65, 264 Siena 48 [67]MVP: Melvin Council Jr. (14p/5r/4a/7s)",12/17/24
"333 Western Illinois 71, 327 Tennessee Tech 68 [63] OVCMVP: Ryan Myers (21p/2r/1a/1b)",12/17/24
"65 Florida St. 82, 164 Winthrop 64 [77]MVP: Malique Ewin (21p/15r/4a/1s)",12/17/24
"160 East Carolina 75, 245 FIU 64 [70]MVP: C.J. Walker (23p/10r/2a/1b/2s)",12/17/24
"17 Michigan St. 77, 191 Oakland 58 [64]MVP: Xavier Booker (18p/6r/1a/1b)",12/17/24
"354 Houston Christian 74, 330 Louisiana Monroe 68 [70]MVP: Julian Mackey (32p/6r/1a/1b/3s)",12/17/24
"83 Stanford 74, 201 Merrimack 68 [67]MVP: Adam Clark (32p/6r/3a/1s)",12/17/24
"329 Holy Cross 70, 239 Quinnipiac 69 [69]MVP: Kahlil Singleton (20p/1r/3a/1s)",12/17/24
"49 Missouri 83, 178 Jacksonville St. 72 [61]MVP: Mark Mitchell (18p/6r/6a/3b/2s)",12/17/24
"227 Cal Poly 95, 328 Denver 94 (OT) [83]MVP: Jarred Hyder (29p/5r/4a/2s)",12/17/24
"30 Mississippi St. 83, 205 Central Michigan 59 [64]MVP: Claudell Harris Jr. (19p/4r/1a/2s)",12/17/24
"279 Kansas City 74, 100 Wichita St. 64 [66]MVP: Jamar Brown (17p/5r/6a/1b/1s)",12/17/24
"36 Ohio St. 95, 222 Valparaiso 73 [75]MVP: Devin Royal (31p/15r/1s)",12/17/24
"25 Mississippi 74, 220 Southern 61 [73]MVP: Jaylen Murray (18p/3r/5a)",12/17/24
